series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
Regional Index 799,IDX0799_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0799 Index,IDX0799,vol,IDX0799_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0799
JP 2Y Sovereign Yield 800,JP2Y_YIELD_0800,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,JPGG2YR Index,JP2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (JP, EUR)"
Crude Oil Benchmark 801,CL1_PX_0801,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL1 Comdty,CL1,vol,CL1_PX_0801,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 802 Last Price,SX0802_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0802 US Equity,SX0802,vol,SX0802_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0802
Synthetic Equity 803 Last Price,SX0803_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0803 US Equity,SX0803,vol,SX0803_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0803
DE 30Y Sovereign Yield 804,DE30Y_YIELD_0804,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,GTDE30YR Index,DE30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (DE, EUR)"
JPY/EUR Spot 805,JPYEUR_SPOT_0805,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYEUR Curncy,JPYEUR,vol,JPYEUR_SPOT_0805,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs EUR
Synthetic Equity 806 Last Price,SX0806_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0806 US Equity,SX0806,vol,SX0806_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0806
Synthetic Equity 807 Last Price,SX0807_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0807 US Equity,SX0807,vol,SX0807_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0807
Synthetic Equity 808 Last Price,SX0808_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0808 US Equity,SX0808,vol,SX0808_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0808
SGD/RUB Spot 809,SGDRUB_SPOT_0809,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDRUB Curncy,SGDRUB,vol,SGDRUB_SPOT_0809,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs RUB
Synthetic Equity 810 Last Price,SX0810_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0810 US Equity,SX0810,vol,SX0810_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0810
ZAR/AUD Spot 811,ZARAUD_SPOT_0811,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARAUD Curncy,ZARAUD,vol,ZARAUD_SPOT_0811,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs AUD
Crude Oil Benchmark 812,CL2_PX_0812,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL2 Comdty,CL2,vol,CL2_PX_0812,2020-01-01T00:00:00,,,Synthetic crude oil reference price
DE 30Y Sovereign Yield 813,DE30Y_YIELD_0813,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,GTDE30YR Index,DE30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (DE, EUR)"
Synthetic Equity 814 Last Price,SX0814_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0814 US Equity,SX0814,vol,SX0814_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0814
Synthetic Equity 815 Last Price,SX0815_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0815 US Equity,SX0815,vol,SX0815_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0815
RUB/ZAR Spot 816,RUBZAR_SPOT_0816,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBZAR Curncy,RUBZAR,vol,RUBZAR_SPOT_0816,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs ZAR
GBP/MXN Spot 817,GBPMXN_SPOT_0817,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPMXN Curncy,GBPMXN,vol,GBPMXN_SPOT_0817,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs MXN
Synthetic Equity 818 Last Price,SX0818_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0818 US Equity,SX0818,vol,SX0818_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0818
Regional Index 819,IDX0819_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0819 Index,IDX0819,vol,IDX0819_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0819
Synthetic Equity 820 Last Price,SX0820_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0820 US Equity,SX0820,vol,SX0820_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0820
Regional Index 821,IDX0821_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0821 Index,IDX0821,vol,IDX0821_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0821
Regional Index 822,IDX0822_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0822 Index,IDX0822,vol,IDX0822_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0822
Crude Oil Benchmark 823,CL3_PX_0823,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL3 Comdty,CL3,vol,CL3_PX_0823,2020-01-01T00:00:00,,,Synthetic crude oil reference price
EUR/INR Spot 824,EURINR_SPOT_0824,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURINR Curncy,EURINR,vol,EURINR_SPOT_0824,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs INR
Synthetic Equity 825 Last Price,SX0825_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0825 US Equity,SX0825,vol,SX0825_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0825
JP 30Y Sovereign Yield 826,JP30Y_YIELD_0826,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,JPGG30YR Index,JP30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (JP, EUR)"
Regional Index 827,IDX0827_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0827 Index,IDX0827,vol,IDX0827_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0827
Synthetic Equity 828 Last Price,SX0828_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0828 US Equity,SX0828,vol,SX0828_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0828
Regional Index 829,IDX0829_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0829 Index,IDX0829,vol,IDX0829_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0829
Regional Index 830,IDX0830_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0830 Index,IDX0830,vol,IDX0830_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0830
Regional Index 831,IDX0831_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0831 Index,IDX0831,vol,IDX0831_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0831
Synthetic Equity 832 Last Price,SX0832_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0832 US Equity,SX0832,vol,SX0832_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0832
Natural Gas Benchmark 833,NG3_PX_0833,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0833,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Gold Benchmark 834,XAU_PX_0834,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0834,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 835 Last Price,SX0835_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0835 US Equity,SX0835,vol,SX0835_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0835
Gold Benchmark 836,XAU_PX_0836,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0836,2020-01-01T00:00:00,,,Synthetic gold reference price
DE 5Y Sovereign Yield 837,DE5Y_YIELD_0837,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,GTDE5YR Index,DE5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (DE, EUR)"
AUD/NOK Spot 838,AUDNOK_SPOT_0838,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDNOK Curncy,AUDNOK,vol,AUDNOK_SPOT_0838,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs NOK
Synthetic Equity 839 Last Price,SX0839_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0839 US Equity,SX0839,vol,SX0839_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0839
IT 2Y Sovereign Yield 840,IT2Y_YIELD_0840,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
JP 30Y Sovereign Yield 841,JP30Y_YIELD_0841,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,JPGG30YR Index,JP30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (JP, EUR)"
Synthetic Equity 842 Last Price,SX0842_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0842 US Equity,SX0842,vol,SX0842_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0842
GBP/SAR Spot 843,GBPSAR_SPOT_0843,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPSAR Curncy,GBPSAR,vol,GBPSAR_SPOT_0843,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs SAR
US 30Y Sovereign Yield 844,US30Y_YIELD_0844,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,USGG30YR Index,US30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (US, EUR)"
EUR/USD Spot 845,EURUSD_SPOT_0845,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURUSD Curncy,EURUSD,vol,EURUSD_SPOT_0845,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs USD
CNY/AUD Spot 846,CNYAUD_SPOT_0846,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYAUD Curncy,CNYAUD,vol,CNYAUD_SPOT_0846,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs AUD
CA 10Y Sovereign Yield 847,CA10Y_YIELD_0847,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,CAGG10YR Index,CA10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (CA, EUR)"
Synthetic Equity 848 Last Price,SX0848_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0848 US Equity,SX0848,vol,SX0848_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0848
SAR/CNY Spot 849,SARCNY_SPOT_0849,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARCNY Curncy,SARCNY,vol,SARCNY_SPOT_0849,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs CNY
SEK/MXN Spot 850,SEKMXN_SPOT_0850,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKMXN Curncy,SEKMXN,vol,SEKMXN_SPOT_0850,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs MXN
Regional Index 851,IDX0851_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0851 Index,IDX0851,vol,IDX0851_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0851
FR 5Y Sovereign Yield 852,FR5Y_YIELD_0852,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,FRGG5YR Index,FR5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (FR, EUR)"
Synthetic Equity 853 Last Price,SX0853_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0853 US Equity,SX0853,vol,SX0853_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0853
Regional Index 854,IDX0854_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0854 Index,IDX0854,vol,IDX0854_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0854
ZAR/JPY Spot 855,ZARJPY_SPOT_0855,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARJPY Curncy,ZARJPY,vol,ZARJPY_SPOT_0855,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs JPY
Synthetic Equity 856 Last Price,SX0856_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0856 US Equity,SX0856,vol,SX0856_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0856
JPY/RUB Spot 857,JPYRUB_SPOT_0857,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYRUB Curncy,JPYRUB,vol,JPYRUB_SPOT_0857,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs RUB
Natural Gas Benchmark 858,NG8_PX_0858,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG8 Comdty,NG8,vol,NG8_PX_0858,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 859 Last Price,SX0859_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0859 US Equity,SX0859,vol,SX0859_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0859
EUR/ZAR Spot 860,EURZAR_SPOT_0860,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURZAR Curncy,EURZAR,vol,EURZAR_SPOT_0860,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs ZAR
Natural Gas Benchmark 861,NG1_PX_0861,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG1 Comdty,NG1,vol,NG1_PX_0861,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 862,IDX0862_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0862 Index,IDX0862,vol,IDX0862_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0862
Synthetic Equity 863 Last Price,SX0863_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0863 US Equity,SX0863,vol,SX0863_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0863
Silver Benchmark 864,XAG_PX_0864,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0864,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 865 Last Price,SX0865_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0865 US Equity,SX0865,vol,SX0865_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0865
FR 10Y Sovereign Yield 866,FR10Y_YIELD_0866,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
CA 10Y Sovereign Yield 867,CA10Y_YIELD_0867,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,CAGG10YR Index,CA10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (CA, EUR)"
Regional Index 868,IDX0868_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0868 Index,IDX0868,vol,IDX0868_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0868
Synthetic Equity 869 Last Price,SX0869_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0869 US Equity,SX0869,vol,SX0869_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0869
Crude Oil Benchmark 870,CL0_PX_0870,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL0 Comdty,CL0,vol,CL0_PX_0870,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Regional Index 871,IDX0871_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0871 Index,IDX0871,vol,IDX0871_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0871
Synthetic Equity 872 Last Price,SX0872_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0872 US Equity,SX0872,vol,SX0872_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0872
Natural Gas Benchmark 873,NG3_PX_0873,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0873,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 874 Last Price,SX0874_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0874 US Equity,SX0874,vol,SX0874_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0874
CNY/USD Spot 875,CNYUSD_SPOT_0875,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYUSD Curncy,CNYUSD,vol,CNYUSD_SPOT_0875,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs USD
Synthetic Equity 876 Last Price,SX0876_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0876 US Equity,SX0876,vol,SX0876_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0876
Synthetic Equity 877 Last Price,SX0877_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0877 US Equity,SX0877,vol,SX0877_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0877
RUB/AUD Spot 878,RUBAUD_SPOT_0878,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBAUD Curncy,RUBAUD,vol,RUBAUD_SPOT_0878,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs AUD
INR/EUR Spot 879,INREUR_SPOT_0879,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INREUR Curncy,INREUR,vol,INREUR_SPOT_0879,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs EUR
FR 30Y Sovereign Yield 880,FR30Y_YIELD_0880,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,FRGG30YR Index,FR30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (FR, EUR)"
Regional Index 881,IDX0881_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0881 Index,IDX0881,vol,IDX0881_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0881
NOK/CNY Spot 882,NOKCNY_SPOT_0882,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,NOKCNY Curncy,NOKCNY,vol,NOKCNY_SPOT_0882,2020-01-01T00:00:00,,,Synthetic spot FX rate NOK vs CNY
CNY/AUD Spot 883,CNYAUD_SPOT_0883,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYAUD Curncy,CNYAUD,vol,CNYAUD_SPOT_0883,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs AUD
Synthetic Equity 884 Last Price,SX0884_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0884 US Equity,SX0884,vol,SX0884_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0884
Synthetic Equity 885 Last Price,SX0885_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0885 US Equity,SX0885,vol,SX0885_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0885
Regional Index 886,IDX0886_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0886 Index,IDX0886,vol,IDX0886_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0886
Silver Benchmark 887,XAG_PX_0887,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0887,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 888 Last Price,SX0888_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0888 US Equity,SX0888,vol,SX0888_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0888
Synthetic Equity 889 Last Price,SX0889_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0889 US Equity,SX0889,vol,SX0889_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0889
